Date,Saysells,70.2 Trestle,HSB
9/12/2024 13:30,20.86,,20.48
9/12/2024 13:40,21.1,,20.72
9/12/2024 13:50,21.01,,20.82
9/12/2024 14:00,21.1,,20.77
9/12/2024 14:10,21.03,,20.98
9/12/2024 14:20,20.91,,21.03
9/12/2024 14:30,20.96,,21.06
9/12/2024 14:40,20.98,,21.1
9/12/2024 14:50,21.06,,21.13
9/12/2024 15:00,21.06,,21.13
9/12/2024 15:10,21.06,,21.17
9/12/2024 15:20,21.03,,21.25
9/12/2024 15:30,21.06,,21.27
9/12/2024 15:40,21.08,,21.29
9/12/2024 15:50,21.08,,21.27
9/12/2024 16:00,21.1,,21.25
9/12/2024 16:10,21.13,,21.15
9/12/2024 16:20,21.1,,21.1
9/12/2024 16:30,21.1,,21.06
9/12/2024 16:40,21.1,,21.01
9/12/2024 16:50,21.08,,20.96
9/12/2024 17:00,21.06,,20.91
9/12/2024 17:10,21.06,,20.86
9/12/2024 17:20,21.03,,20.84
9/12/2024 17:30,21.03,,20.79
9/12/2024 17:40,21.01,,20.75
9/12/2024 17:50,20.98,,20.72
9/12/2024 18:00,20.96,,20.7
9/12/2024 18:10,20.96,,20.65
9/12/2024 18:20,20.94,,20.63
9/12/2024 18:30,20.91,,20.58
9/12/2024 18:40,20.89,,20.56
9/12/2024 18:50,20.89,,20.53
9/12/2024 19:00,20.86,,20.51
9/12/2024 19:10,20.84,,20.46
9/12/2024 19:20,20.84,,20.44
9/12/2024 19:30,20.82,,20.41
9/12/2024 19:40,20.82,,20.36
9/12/2024 19:50,20.79,,20.34
9/12/2024 20:00,20.79,,20.29
9/12/2024 20:10,20.77,,20.27
9/12/2024 20:20,20.77,,20.22
9/12/2024 20:30,20.75,,20.2
9/12/2024 20:40,20.75,,20.15
9/12/2024 20:50,20.75,,20.1
9/12/2024 21:00,20.72,,20.08
9/12/2024 21:10,20.72,,20.03
9/12/2024 21:20,20.72,,20.01
9/12/2024 21:30,20.72,,19.96
9/12/2024 21:40,20.72,,19.94
9/12/2024 21:50,20.72,,19.89
9/12/2024 22:00,20.7,,19.86
9/12/2024 22:10,20.7,,19.82
9/12/2024 22:20,20.7,,19.79
9/12/2024 22:30,20.67,,19.75
9/12/2024 22:40,20.67,,19.72
9/12/2024 22:50,20.67,,19.7
9/12/2024 23:00,20.67,,19.67
9/12/2024 23:10,20.67,,19.65
9/12/2024 23:20,20.65,,19.63
9/12/2024 23:30,20.65,,19.6
9/12/2024 23:40,20.65,,19.58
9/12/2024 23:50,20.63,,19.58
9/13/2024 0:00,20.63,,19.56
9/13/2024 0:10,20.6,,19.53
9/13/2024 0:20,20.6,,19.51
9/13/2024 0:30,20.6,,19.51
9/13/2024 0:40,20.58,,19.48
9/13/2024 0:50,20.56,,19.48
9/13/2024 1:00,20.56,,19.46
9/13/2024 1:10,20.53,,19.46
9/13/2024 1:20,20.53,,19.44
9/13/2024 1:30,20.51,,19.44
9/13/2024 1:40,20.48,,19.41
9/13/2024 1:50,20.48,,19.41
9/13/2024 2:00,20.46,,19.41
9/13/2024 2:10,20.44,,19.39
9/13/2024 2:20,20.44,,19.39
9/13/2024 2:30,20.41,,19.37
9/13/2024 2:40,20.41,,19.37
9/13/2024 2:50,20.41,,19.37
9/13/2024 3:00,20.39,,19.37
9/13/2024 3:10,20.39,,19.37
9/13/2024 3:20,20.39,,19.37
9/13/2024 3:30,20.36,,19.37
9/13/2024 3:40,20.36,,19.37
9/13/2024 3:50,20.34,,19.37
9/13/2024 4:00,20.34,,19.37
9/13/2024 4:10,20.32,,19.37
9/13/2024 4:20,20.32,,19.37
9/13/2024 4:30,20.32,,19.37
9/13/2024 4:40,20.29,,19.34
9/13/2024 4:50,20.29,,19.34
9/13/2024 5:00,20.29,,19.34
9/13/2024 5:10,20.27,,19.34
9/13/2024 5:20,20.25,,19.34
9/13/2024 5:30,20.25,,19.34
9/13/2024 5:40,20.22,,19.32
9/13/2024 5:50,20.22,,19.32
9/13/2024 6:00,20.2,,19.32
9/13/2024 6:10,20.2,,19.29
9/13/2024 6:20,20.17,,19.29
9/13/2024 6:30,20.17,,19.27
9/13/2024 6:40,20.15,,19.27
9/13/2024 6:50,20.15,,19.27
9/13/2024 7:00,20.15,,19.25
9/13/2024 7:10,20.13,,19.25
9/13/2024 7:20,20.13,,19.25
9/13/2024 7:30,20.13,,19.22
9/13/2024 7:40,20.1,,19.22
9/13/2024 7:50,20.1,,19.22
9/13/2024 8:00,20.1,,19.22
9/13/2024 8:10,20.08,,19.22
9/13/2024 8:20,20.08,,19.22
9/13/2024 8:30,20.08,,19.22
9/13/2024 8:40,20.08,,19.25
9/13/2024 8:50,20.08,,19.25
9/13/2024 9:00,20.08,,19.25
9/13/2024 9:10,20.1,,19.27
9/13/2024 9:20,20.13,,19.27
9/13/2024 9:30,20.13,,19.27
9/13/2024 9:40,20.13,,19.29
9/13/2024 9:50,20.13,,19.34
9/13/2024 10:00,20.15,,19.37
9/13/2024 10:10,20.17,,19.37
9/13/2024 10:20,20.15,,19.41
9/13/2024 10:30,20.15,,19.46
9/13/2024 10:40,20.17,,19.48
9/13/2024 10:50,20.2,,19.48
9/13/2024 11:00,20.2,,19.51
9/13/2024 11:10,20.2,,19.51
9/13/2024 11:20,20.2,,19.53
9/13/2024 11:30,20.22,,19.53
9/13/2024 11:40,20.22,,19.56
9/13/2024 11:50,20.25,,19.58
9/13/2024 12:00,20.27,,19.6
9/13/2024 12:10,20.29,,19.63
9/13/2024 12:20,20.29,,19.65
9/13/2024 12:30,20.25,,19.65
9/13/2024 12:40,20.22,,19.65
9/13/2024 12:50,20.2,,19.63
9/13/2024 13:00,20.17,,19.6
9/13/2024 13:10,20.17,,19.58
9/13/2024 13:20,20.17,,19.58
9/13/2024 13:30,20.15,,19.56
9/13/2024 13:40,20.15,,19.56
9/13/2024 13:50,20.15,,19.56
9/13/2024 14:00,20.13,,19.53
9/13/2024 14:10,20.13,,19.53
9/13/2024 14:20,20.13,,19.53
9/13/2024 14:30,20.1,,19.51
9/13/2024 14:40,20.1,,19.51
9/13/2024 14:50,20.1,,19.51
9/13/2024 15:00,20.1,,19.51
9/13/2024 15:10,20.1,,19.51
9/13/2024 15:20,20.1,,19.51
9/13/2024 15:30,20.1,,19.51
9/13/2024 15:40,20.1,,19.51
9/13/2024 15:50,20.13,,19.53
9/13/2024 16:00,20.1,,19.53
9/13/2024 16:10,20.1,,19.53
9/13/2024 16:20,20.1,,19.53
9/13/2024 16:30,20.1,,19.51
9/13/2024 16:40,20.08,,19.48
9/13/2024 16:50,20.08,,19.48
9/13/2024 17:00,20.08,,19.48
9/13/2024 17:10,20.08,,19.46
9/13/2024 17:20,20.08,,19.46
9/13/2024 17:30,20.08,,19.46
9/13/2024 17:40,20.08,,19.44
9/13/2024 17:50,20.08,,19.44
9/13/2024 18:00,20.08,,19.41
9/13/2024 18:10,20.06,,19.39
9/13/2024 18:20,20.06,,19.39
9/13/2024 18:30,20.03,,19.39
9/13/2024 18:40,20.03,,19.37
9/13/2024 18:50,20.03,,19.34
9/13/2024 19:00,20.03,,19.34
9/13/2024 19:10,20.01,,19.32
9/13/2024 19:20,20.01,,19.32
9/13/2024 19:30,20.01,,19.29
9/13/2024 19:40,19.98,,19.27
9/13/2024 19:50,19.98,,19.27
9/13/2024 20:00,19.98,,19.25
9/13/2024 20:10,19.98,,19.25
9/13/2024 20:20,19.96,,19.25
9/13/2024 20:30,19.96,,19.22
9/13/2024 20:40,19.96,,19.22
9/13/2024 20:50,19.96,,19.2
9/13/2024 21:00,19.94,,19.17
9/13/2024 21:10,19.94,,19.17
9/13/2024 21:20,19.94,,19.15
9/13/2024 21:30,19.94,,19.15
9/13/2024 21:40,19.94,,19.15
9/13/2024 21:50,19.94,,19.13
9/13/2024 22:00,19.91,,19.13
9/13/2024 22:10,19.91,,19.1
9/13/2024 22:20,19.91,,19.1
9/13/2024 22:30,19.91,,19.1
9/13/2024 22:40,19.91,,19.1
9/13/2024 22:50,19.91,,19.08
9/13/2024 23:00,19.91,,19.08
9/13/2024 23:10,19.91,,19.08
9/13/2024 23:20,19.89,,19.08
9/13/2024 23:30,19.89,,19.06
9/13/2024 23:40,19.89,,19.06
9/13/2024 23:50,19.89,,19.06
9/14/2024 0:00,19.89,,19.06
9/14/2024 0:10,19.89,,19.06
9/14/2024 0:20,19.89,,19.03
9/14/2024 0:30,19.86,,19.03
9/14/2024 0:40,19.86,,19.03
9/14/2024 0:50,19.86,,19.03
9/14/2024 1:00,19.86,,19.03
9/14/2024 1:10,19.86,,19.01
9/14/2024 1:20,19.86,,19.01
9/14/2024 1:30,19.84,,19.01
9/14/2024 1:40,19.84,,19.01
9/14/2024 1:50,19.84,,19.01
9/14/2024 2:00,19.84,,19.01
9/14/2024 2:10,19.84,,18.98
9/14/2024 2:20,19.84,,18.98
9/14/2024 2:30,19.82,,18.98
9/14/2024 2:40,19.82,,18.98
9/14/2024 2:50,19.82,,18.98
9/14/2024 3:00,19.82,,18.98
9/14/2024 3:10,19.82,,18.98
9/14/2024 3:20,19.82,,18.98
9/14/2024 3:30,19.82,,18.96
9/14/2024 3:40,19.79,,18.96
9/14/2024 3:50,19.79,,18.96
9/14/2024 4:00,19.79,,18.96
9/14/2024 4:10,19.79,,18.96
9/14/2024 4:20,19.79,,18.96
9/14/2024 4:30,19.79,,18.94
9/14/2024 4:40,19.77,,18.94
9/14/2024 4:50,19.77,,18.94
9/14/2024 5:00,19.77,,18.94
9/14/2024 5:10,19.77,,18.94
9/14/2024 5:20,19.77,,18.91
9/14/2024 5:30,19.77,,18.91
9/14/2024 5:40,19.77,,18.91
9/14/2024 5:50,19.75,,18.91
9/14/2024 6:00,19.75,,18.89
9/14/2024 6:10,19.75,,18.89
9/14/2024 6:20,19.75,,18.89
9/14/2024 6:30,19.75,,18.89
9/14/2024 6:40,19.72,,18.87
9/14/2024 6:50,19.72,,18.87
9/14/2024 7:00,19.72,,18.84
9/14/2024 7:10,19.72,,18.84
9/14/2024 7:20,19.72,,18.84
9/14/2024 7:30,19.72,,18.82
9/14/2024 7:40,19.72,,18.82
9/14/2024 7:50,19.75,,18.84
9/14/2024 8:00,19.75,,18.84
9/14/2024 8:10,19.75,,18.84
9/14/2024 8:20,19.75,,18.84
9/14/2024 8:30,19.75,,18.87
9/14/2024 8:40,19.75,,18.87
9/14/2024 8:50,19.75,,18.89
9/14/2024 9:00,19.77,,18.91
9/14/2024 9:10,19.77,,18.91
9/14/2024 9:20,19.79,,18.94
9/14/2024 9:30,19.82,,18.96
9/14/2024 9:40,19.82,,18.98
9/14/2024 9:50,19.84,,19.01
9/14/2024 10:00,19.89,,19.03
9/14/2024 10:10,20.01,,19.06
9/14/2024 10:20,20.08,,19.1
9/14/2024 10:30,20.17,,19.13
9/14/2024 10:40,20.01,,19.17
9/14/2024 10:50,19.96,,19.2
9/14/2024 11:00,20.01,,19.22
9/14/2024 11:10,20.08,,19.25
9/14/2024 11:20,20.13,,19.25
9/14/2024 11:30,20.03,,19.29
9/14/2024 11:40,20.36,,19.32
9/14/2024 11:50,20.17,,19.32
9/14/2024 12:00,20.13,,19.39
9/14/2024 12:10,20.17,,19.44
9/14/2024 12:20,20.22,,19.51
9/14/2024 12:30,20.32,,19.56
9/14/2024 12:40,20.6,,19.58
9/14/2024 12:50,20.65,,19.58
9/14/2024 13:00,20.53,,19.65
9/14/2024 13:10,20.58,,19.77
9/14/2024 13:20,20.51,,19.91
9/14/2024 13:30,20.39,,20.03
9/14/2024 13:40,20.44,,20.1
9/14/2024 13:50,20.65,,20.2
9/14/2024 14:00,20.58,,20.44
9/14/2024 14:10,20.41,,20.56
9/14/2024 14:20,20.41,,20.53
9/14/2024 14:30,20.41,,20.56
9/14/2024 14:40,20.39,,20.56
9/14/2024 14:50,20.39,,20.56
9/14/2024 15:00,20.39,,20.56
9/14/2024 15:10,20.41,,20.51
9/14/2024 15:20,20.41,,20.53
9/14/2024 15:30,20.44,,20.51
9/14/2024 15:40,20.44,,20.51
9/14/2024 15:50,20.44,,20.46
9/14/2024 16:00,20.46,,20.41
9/14/2024 16:10,20.46,,20.34
9/14/2024 16:20,20.44,,20.29
9/14/2024 16:30,20.44,,20.22
9/14/2024 16:40,20.41,,20.17
9/14/2024 16:50,20.41,,20.13
9/14/2024 17:00,20.39,,20.08
9/14/2024 17:10,20.36,,20.01
9/14/2024 17:20,20.34,,19.96
9/14/2024 17:30,20.32,,19.91
9/14/2024 17:40,20.29,,19.86
9/14/2024 17:50,20.27,,19.82
9/14/2024 18:00,20.27,,19.77
9/14/2024 18:10,20.22,,19.75
9/14/2024 18:20,20.22,,19.72
9/14/2024 18:30,20.22,,19.67
9/14/2024 18:40,20.2,,19.65
9/14/2024 18:50,20.17,,19.63
9/14/2024 19:00,20.15,,19.6
9/14/2024 19:10,20.15,,19.56
9/14/2024 19:20,20.13,,19.53
9/14/2024 19:30,20.1,,19.48
9/14/2024 19:40,20.08,,19.46
9/14/2024 19:50,20.08,,19.44
9/14/2024 20:00,20.06,,19.39
9/14/2024 20:10,20.03,,19.37
9/14/2024 20:20,20.03,,19.34
9/14/2024 20:30,20.01,,19.29
9/14/2024 20:40,20.01,,19.27
9/14/2024 20:50,19.98,,19.25
9/14/2024 21:00,19.98,,19.2
9/14/2024 21:10,19.96,,19.17
9/14/2024 21:20,19.94,,19.15
9/14/2024 21:30,19.94,,19.1
9/14/2024 21:40,19.91,,19.08
9/14/2024 21:50,19.91,,19.06
9/14/2024 22:00,19.89,,19.03
9/14/2024 22:10,19.89,,18.98
9/14/2024 22:20,19.86,,18.96
9/14/2024 22:30,19.86,,18.94
9/14/2024 22:40,19.84,,18.91
9/14/2024 22:50,19.84,,18.89
9/14/2024 23:00,19.82,,18.87
9/14/2024 23:10,19.82,,18.82
9/14/2024 23:20,19.79,,18.79
9/14/2024 23:30,19.77,,18.77
9/14/2024 23:40,19.77,,18.75
9/14/2024 23:50,19.75,,18.72
9/15/2024 0:00,19.75,,18.7
9/15/2024 0:10,19.72,,18.68
9/15/2024 0:20,19.72,,18.65
9/15/2024 0:30,19.7,,18.63
9/15/2024 0:40,19.7,,18.6
9/15/2024 0:50,19.67,,18.58
9/15/2024 1:00,19.67,,18.56
9/15/2024 1:10,19.65,,18.53
9/15/2024 1:20,19.65,,18.51
9/15/2024 1:30,19.65,,18.51
9/15/2024 1:40,19.63,,18.49
9/15/2024 1:50,19.63,,18.46
9/15/2024 2:00,19.63,,18.44
9/15/2024 2:10,19.6,,18.44
9/15/2024 2:20,19.6,,18.41
9/15/2024 2:30,19.6,,18.41
9/15/2024 2:40,19.6,,18.41
9/15/2024 2:50,19.6,,18.39
9/15/2024 3:00,19.6,,18.39
9/15/2024 3:10,19.58,,18.39
9/15/2024 3:20,19.58,,18.37
9/15/2024 3:30,19.58,,18.37
9/15/2024 3:40,19.56,,18.37
9/15/2024 3:50,19.56,,18.37
9/15/2024 4:00,19.56,,18.37
9/15/2024 4:10,19.56,,18.37
9/15/2024 4:20,19.53,,18.37
9/15/2024 4:30,19.53,,18.37
9/15/2024 4:40,19.53,,18.37
9/15/2024 4:50,19.53,,18.37
9/15/2024 5:00,19.51,,18.37
9/15/2024 5:10,19.51,,18.37
9/15/2024 5:20,19.51,,18.34
9/15/2024 5:30,19.48,,18.37
9/15/2024 5:40,19.48,,18.37
9/15/2024 5:50,19.48,,18.37
9/15/2024 6:00,19.48,,18.34
9/15/2024 6:10,19.46,,18.34
9/15/2024 6:20,19.46,,18.34
9/15/2024 6:30,19.46,,18.34
9/15/2024 6:40,19.44,,18.34
9/15/2024 6:50,19.44,,18.34
9/15/2024 7:00,19.44,,18.32
9/15/2024 7:10,19.44,,18.32
9/15/2024 7:20,19.41,,18.32
9/15/2024 7:30,19.41,,18.3
9/15/2024 7:40,19.39,,18.3
9/15/2024 7:50,19.39,,18.3
9/15/2024 8:00,19.39,,18.27
9/15/2024 8:10,19.39,,18.27
9/15/2024 8:20,19.37,,18.27
9/15/2024 8:30,19.37,,18.25
9/15/2024 8:40,19.37,,18.27
9/15/2024 8:50,19.39,,18.27
9/15/2024 9:00,19.39,,18.27
9/15/2024 9:10,19.39,,18.3
9/15/2024 9:20,19.39,,18.3
9/15/2024 9:30,19.39,,18.32
9/15/2024 9:40,19.41,,18.34
9/15/2024 9:50,19.48,,18.37
9/15/2024 10:00,19.6,,18.39
9/15/2024 10:10,19.65,,18.41
9/15/2024 10:20,19.7,,18.44
9/15/2024 10:30,19.72,,18.49
9/15/2024 10:40,19.77,,18.51
9/15/2024 10:50,19.82,,18.68
9/15/2024 11:00,19.86,,18.63
9/15/2024 11:10,19.91,,18.68
9/15/2024 11:20,19.98,,18.72
9/15/2024 11:30,20.01,,18.79
9/15/2024 11:40,19.96,,18.84
9/15/2024 11:50,19.96,,18.91
9/15/2024 12:00,20.15,,18.98
9/15/2024 12:10,20.25,,19.03
9/15/2024 12:20,20.32,,19.08
9/15/2024 12:30,20.36,,19.17
9/15/2024 12:40,20.46,,19.25
9/15/2024 12:50,20.53,,19.34
9/15/2024 13:00,20.29,,19.44
9/15/2024 13:10,20.36,,19.56
9/15/2024 13:20,20.41,,19.65
9/15/2024 13:30,20.32,,19.77
9/15/2024 13:40,20.25,,20.13
9/15/2024 13:50,20.44,,20.22
9/15/2024 14:00,20.25,,20.34
9/15/2024 14:10,20.22,,20.41
9/15/2024 14:20,20.22,,20.46
9/15/2024 14:30,20.22,,20.34
9/15/2024 14:40,20.22,,20.32
9/15/2024 14:50,20.27,,20.27
9/15/2024 15:00,20.32,,20.22
9/15/2024 15:10,20.34,,20.32
9/15/2024 15:20,20.32,,20.32
9/15/2024 15:30,20.32,,20.32
9/15/2024 15:40,20.32,,20.36
9/15/2024 15:50,20.29,,20.32
9/15/2024 16:00,20.34,,20.22
9/15/2024 16:10,20.36,,20.2
9/15/2024 16:20,20.36,,20.13
9/15/2024 16:30,20.36,,20.08
9/15/2024 16:40,20.36,,20.06
9/15/2024 16:50,20.39,,20.03
9/15/2024 17:00,20.39,,19.98
9/15/2024 17:10,20.39,,19.98
9/15/2024 17:20,20.39,,19.96
9/15/2024 17:30,20.36,,19.91
9/15/2024 17:40,20.36,,19.89
9/15/2024 17:50,20.36,,19.84
9/15/2024 18:00,20.34,,19.82
9/15/2024 18:10,20.34,,19.79
9/15/2024 18:20,20.32,,19.75
9/15/2024 18:30,20.29,,19.72
9/15/2024 18:40,20.29,,19.7
9/15/2024 18:50,20.27,,19.67
9/15/2024 19:00,20.27,,19.63
9/15/2024 19:10,20.25,,19.6
9/15/2024 19:20,20.25,,19.56
9/15/2024 19:30,20.22,,19.53
9/15/2024 19:40,20.2,,19.51
9/15/2024 19:50,20.2,,19.46
9/15/2024 20:00,20.17,,19.44
9/15/2024 20:10,20.17,,19.41
9/15/2024 20:20,20.15,,19.39
9/15/2024 20:30,20.15,,19.34
9/15/2024 20:40,20.13,,19.32
9/15/2024 20:50,20.13,,19.29
9/15/2024 21:00,20.1,,19.27
9/15/2024 21:10,20.1,,19.22
9/15/2024 21:20,20.1,,19.2
9/15/2024 21:30,20.08,,19.17
9/15/2024 21:40,20.08,,19.13
9/15/2024 21:50,20.08,,19.1
9/15/2024 22:00,20.06,,19.08
9/15/2024 22:10,20.06,,19.03
9/15/2024 22:20,20.06,,19.01
9/15/2024 22:30,20.06,,18.98
9/15/2024 22:40,20.03,,18.96
9/15/2024 22:50,20.03,,18.94
9/15/2024 23:00,20.03,,18.89
9/15/2024 23:10,20.03,,18.87
9/15/2024 23:20,20.01,,18.84
9/15/2024 23:30,20.01,,18.82
9/15/2024 23:40,20.01,,18.79
9/15/2024 23:50,19.98,,18.79
9/16/2024 0:00,19.98,,18.77
9/16/2024 0:10,19.98,,18.75
9/16/2024 0:20,19.96,,18.72
9/16/2024 0:30,19.96,,18.7
9/16/2024 0:40,19.94,,18.7
9/16/2024 0:50,19.94,,18.68
9/16/2024 1:00,19.91,,18.65
9/16/2024 1:10,19.91,,18.65
9/16/2024 1:20,19.89,,18.63
9/16/2024 1:30,19.89,,18.6
9/16/2024 1:40,19.86,,18.6
9/16/2024 1:50,19.86,,18.58
9/16/2024 2:00,19.84,,18.58
9/16/2024 2:10,19.84,,18.56
9/16/2024 2:20,19.82,,18.56
9/16/2024 2:30,19.82,,18.53
9/16/2024 2:40,19.79,,18.53
9/16/2024 2:50,19.77,,18.51
9/16/2024 3:00,19.77,,18.49
9/16/2024 3:10,19.75,,18.49
9/16/2024 3:20,19.75,,18.46
9/16/2024 3:30,19.72,,18.46
9/16/2024 3:40,19.7,,18.44
9/16/2024 3:50,19.7,,18.41
9/16/2024 4:00,19.67,,18.41
9/16/2024 4:10,19.67,,18.39
9/16/2024 4:20,19.65,,18.37
9/16/2024 4:30,19.65,,18.37
9/16/2024 4:40,19.63,,18.34
9/16/2024 4:50,19.6,,18.32
9/16/2024 5:00,19.6,,18.3
9/16/2024 5:10,19.58,,18.3
9/16/2024 5:20,19.58,,18.27
9/16/2024 5:30,19.56,,18.25
9/16/2024 5:40,19.56,,18.25
9/16/2024 5:50,19.53,,18.22
9/16/2024 6:00,19.53,,18.2
9/16/2024 6:10,19.51,,18.18
9/16/2024 6:20,19.51,,18.15
9/16/2024 6:30,19.48,,18.15
9/16/2024 6:40,19.48,,18.13
9/16/2024 6:50,19.48,,18.1
9/16/2024 7:00,19.46,,18.08
9/16/2024 7:10,19.46,,18.08
9/16/2024 7:20,19.44,,18.06
9/16/2024 7:30,19.44,,18.06
9/16/2024 7:40,19.44,,18.03
9/16/2024 7:50,19.41,,18.03
9/16/2024 8:00,19.41,,18.01
9/16/2024 8:10,19.41,,18.01
9/16/2024 8:20,19.41,,18.01
9/16/2024 8:30,19.41,,18.01
9/16/2024 8:40,19.41,,18.01
9/16/2024 8:50,19.41,,18.01
9/16/2024 9:00,19.41,,18.03
9/16/2024 9:10,19.41,,18.03
9/16/2024 9:20,19.44,,18.03
9/16/2024 9:30,19.44,,18.06
9/16/2024 9:40,19.46,,18.06
9/16/2024 9:50,19.56,,18.08
9/16/2024 10:00,19.65,,18.13
9/16/2024 10:10,19.6,,18.18
9/16/2024 10:20,19.63,,18.22
9/16/2024 10:30,19.72,,18.27
9/16/2024 10:40,19.7,,18.32
9/16/2024 10:50,19.77,,18.39
9/16/2024 11:00,19.75,,18.49
9/16/2024 11:10,19.77,,18.58
9/16/2024 11:20,19.84,,18.63
9/16/2024 11:30,19.86,,18.68
9/16/2024 11:40,19.89,,18.75
9/16/2024 11:50,19.91,,18.82
9/16/2024 12:00,19.94,,18.89
9/16/2024 12:10,19.98,,18.94
9/16/2024 12:20,20.13,,18.98
9/16/2024 12:30,20.2,,19.03
9/16/2024 12:40,20.2,,19.1
9/16/2024 12:50,20.29,,19.15
9/16/2024 13:00,20.25,,19.22
9/16/2024 13:10,20.2,,19.29
9/16/2024 13:20,20.2,,19.34
9/16/2024 13:30,20.2,,19.41
9/16/2024 13:40,20.36,,19.53
9/16/2024 13:50,20.41,,19.75
9/16/2024 14:00,20.46,,19.84
9/16/2024 14:10,20.32,,19.94
9/16/2024 14:20,20.32,,19.94
9/16/2024 14:30,20.36,,19.91
9/16/2024 14:40,20.34,,19.96
9/16/2024 14:50,20.34,,19.98
9/16/2024 15:00,20.36,,20.01
9/16/2024 15:10,20.34,,20.08
9/16/2024 15:20,20.36,,20.1
9/16/2024 15:30,20.39,,20.17
9/16/2024 15:40,20.41,,20.22
9/16/2024 15:50,20.44,,20.22
9/16/2024 16:00,20.46,,20.22
9/16/2024 16:10,20.46,,20.2
9/16/2024 16:20,20.46,,20.17
9/16/2024 16:30,20.46,,20.15
9/16/2024 16:40,20.46,,20.15
9/16/2024 16:50,20.46,,20.13
9/16/2024 17:00,20.46,,20.1
9/16/2024 17:10,20.46,,20.08
9/16/2024 17:20,20.46,,20.06
9/16/2024 17:30,20.46,,20.03
9/16/2024 17:40,20.44,,20.01
9/16/2024 17:50,20.44,,19.98
9/16/2024 18:00,20.44,,19.96
9/16/2024 18:10,20.41,,19.94
9/16/2024 18:20,20.41,,19.91
9/16/2024 18:30,20.39,,19.89
9/16/2024 18:40,20.39,,19.86
9/16/2024 18:50,20.36,,19.84
9/16/2024 19:00,20.34,,19.79
9/16/2024 19:10,20.34,,19.77
9/16/2024 19:20,20.32,,19.75
9/16/2024 19:30,20.32,,19.72
9/16/2024 19:40,20.29,,19.7
9/16/2024 19:50,20.29,,19.67
9/16/2024 20:00,20.27,,19.65
9/16/2024 20:10,20.27,,19.6
9/16/2024 20:20,20.25,,19.58
9/16/2024 20:30,20.25,,19.56
9/16/2024 20:40,20.25,,19.53
9/16/2024 20:50,20.22,,19.51
9/16/2024 21:00,20.22,,19.48
9/16/2024 21:10,20.22,,19.46
9/16/2024 21:20,20.2,,19.44
9/16/2024 21:30,20.2,,19.41
9/16/2024 21:40,20.2,,19.39
9/16/2024 21:50,20.2,,19.37
9/16/2024 22:00,20.2,,19.34
9/16/2024 22:10,20.17,,19.32
9/16/2024 22:20,20.17,,19.29
9/16/2024 22:30,20.17,,19.27
9/16/2024 22:40,20.17,,19.25
9/16/2024 22:50,20.15,,19.22
9/16/2024 23:00,20.15,,19.2
9/16/2024 23:10,20.15,,19.17
9/16/2024 23:20,20.13,,19.17
9/16/2024 23:30,20.13,,19.15
9/16/2024 23:40,20.13,,19.13
9/16/2024 23:50,20.1,,19.13
9/17/2024 0:00,20.08,,19.1
9/17/2024 0:10,20.08,,19.08
9/17/2024 0:20,20.06,,19.08
9/17/2024 0:30,20.03,,19.06
9/17/2024 0:40,20.03,,19.03
9/17/2024 0:50,20.01,,19.03
9/17/2024 1:00,20.01,,19.01
9/17/2024 1:10,19.98,,18.98
9/17/2024 1:20,19.96,,18.98
9/17/2024 1:30,19.96,,18.96
9/17/2024 1:40,19.94,,18.94
9/17/2024 1:50,19.91,,18.94
9/17/2024 2:00,19.91,,18.91
9/17/2024 2:10,19.89,,18.91
9/17/2024 2:20,19.89,,18.89
9/17/2024 2:30,19.86,,18.87
9/17/2024 2:40,19.84,,18.87
9/17/2024 2:50,19.84,,18.84
9/17/2024 3:00,19.82,,18.82
9/17/2024 3:10,19.82,,18.82
9/17/2024 3:20,19.79,,18.79
9/17/2024 3:30,19.79,,18.79
9/17/2024 3:40,19.79,,18.79
9/17/2024 3:50,19.77,,18.77
9/17/2024 4:00,19.77,,18.77
9/17/2024 4:10,19.77,,18.75
9/17/2024 4:20,19.75,,18.75
9/17/2024 4:30,19.75,,18.75
9/17/2024 4:40,19.72,,18.72
9/17/2024 4:50,19.72,,18.72
9/17/2024 5:00,19.72,,18.7
9/17/2024 5:10,19.7,,18.7
9/17/2024 5:20,19.7,,18.68
9/17/2024 5:30,19.7,,18.65
9/17/2024 5:40,19.67,,18.65
9/17/2024 5:50,19.67,,18.63
9/17/2024 6:00,19.67,,18.63
9/17/2024 6:10,19.67,,18.63
9/17/2024 6:20,19.65,,18.6
9/17/2024 6:30,19.65,,18.6
9/17/2024 6:40,19.65,,18.6
9/17/2024 6:50,19.65,,18.58
9/17/2024 7:00,19.65,,18.58
9/17/2024 7:10,19.63,,18.58
9/17/2024 7:20,19.63,,18.58
9/17/2024 7:30,19.63,,18.6
9/17/2024 7:40,19.63,,18.6
9/17/2024 7:50,19.63,,18.6
9/17/2024 8:00,19.63,,18.6
9/17/2024 8:10,19.63,,18.6
9/17/2024 8:20,19.63,,18.63
9/17/2024 8:30,19.63,,18.63
9/17/2024 8:40,19.63,,18.63
9/17/2024 8:50,19.63,,18.63
9/17/2024 9:00,19.63,,18.65
9/17/2024 9:10,19.63,,18.65
9/17/2024 9:20,19.65,,18.68
9/17/2024 9:30,19.67,,18.7
9/17/2024 9:40,19.67,,18.72
